anomes|dt_ini_mes_tipo1|dt_fim_mes_tipo1|dt_ini_mes_tipo2|dt_fim_mes_tipo2|dt_ini_mes_1_less|dt_ini_mes_1_plus|dt_fim_mes_2_plus|dt_ini_02_mes_3_plus
202105|01/05/2021|31/05/2021|20210501|20210531|01/04/2021|01/06/2021|31/07/2021|02/08/2021
202106|01/06/2021|30/06/2021|20210601|20210630|01/05/2021|01/07/2021|31/08/2021|02/09/2021
202107|01/07/2021|31/07/2021|20210701|20210731|01/06/2021|01/08/2021|30/09/2021|02/10/2021
202108|01/08/2021|31/08/2021|20210801|20210831|01/07/2021|01/09/2021|31/10/2021|02/11/2021
202109|01/09/2021|30/09/2021|20210901|20210930|01/08/2021|01/10/2021|30/11/2021|02/12/2021
202110|01/10/2021|31/10/2021|20211001|20211031|01/09/2021|01/11/2021|31/12/2021|02/01/2022
202111|01/11/2021|30/11/2021|20211101|20211130|01/10/2021|01/12/2021|31/01/2022|02/02/2022
202112|01/12/2021|31/12/2021|20211201|20211231|01/11/2021|01/01/2022|28/02/2022|02/03/2022
202201|01/01/2022|31/01/2022|20220101|20220131|01/12/2021|01/02/2022|31/03/2022|02/04/2022
202202|01/02/2022|28/02/2022|20220201|20220228|01/01/2022|01/03/2022|30/04/2022|02/05/2022
202203|01/03/2022|31/03/2022|20220301|20220331|01/02/2022|01/04/2022|31/05/2022|02/06/2022
202204|01/04/2022|30/04/2022|20220401|20220430|01/03/2022|01/05/2022|30/06/2022|02/07/2022
202205|01/05/2022|31/05/2022|20220501|20220531|01/04/2022|01/06/2022|31/07/2022|02/08/2022
202206|01/06/2022|30/06/2022|20220601|20220630|01/05/2022|01/07/2022|31/08/2022|02/09/2022
202207|01/07/2022|31/07/2022|20220701|20220731|01/06/2022|01/08/2022|30/09/2022|02/10/2022
202208|01/08/2022|31/08/2022|20220801|20220831|01/07/2022|01/09/2022|31/10/2022|02/11/2022
202209|01/09/2022|30/09/2022|20220901|20220930|01/08/2022|01/10/2022|30/11/2022|02/12/2022
202210|01/10/2022|31/10/2022|20221001|20221031|01/09/2022|01/11/2022|31/12/2022|02/01/2023
202211|01/11/2022|30/11/2022|20221101|20221130|01/10/2022|01/12/2022|31/01/2023|02/02/2023
202212|01/12/2022|31/12/2022|20221201|20221231|01/11/2022|01/01/2023|28/02/2023|02/03/2023
202301|01/01/2023|31/01/2023|20230101|20230131|01/12/2022|01/02/2023|31/03/2023|02/04/2023
202302|01/02/2023|28/02/2023|20230201|20230228|01/01/2023|01/03/2023|30/04/2023|02/05/2023
202303|01/03/2023|31/03/2023|20230301|20230331|01/02/2023|01/04/2023|31/05/2023|02/06/2023
202304|01/04/2023|30/04/2023|20230401|20230430|01/03/2023|01/05/2023|30/06/2023|02/07/2023
202305|01/05/2023|31/05/2023|20230501|20230531|01/04/2023|01/06/2023|31/07/2023|02/08/2023
202306|01/06/2023|30/06/2023|20230601|20230630|01/05/2023|01/07/2023|31/08/2023|02/09/2023
202307|01/07/2023|31/07/2023|20230701|20230731|01/06/2023|01/08/2023|30/09/2023|02/10/2023
202308|01/08/2023|31/08/2023|20230801|20230831|01/07/2023|01/09/2023|31/10/2023|02/11/2023
202309|01/09/2023|30/09/2023|20230901|20230930|01/08/2023|01/10/2023|30/11/2023|02/12/2023
202310|01/10/2023|31/10/2023|20231001|20231031|01/09/2023|01/11/2023|31/12/2023|02/01/2024
202311|01/11/2023|30/11/2023|20231101|20231130|01/10/2023|01/12/2023|31/01/2024|02/02/2024
202312|01/12/2023|31/12/2023|20231201|20231231|01/11/2023|01/01/2024|29/02/2024|02/03/2024
